Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
7,4,6/8/2015,,,1,1,0,1
8,4,6/8/2015,,,1,1,0,1
9,4,6/8/2015,,,1,1,0,1
10,4,6/8/2015,,,1,1,0,1
11,4,6/8/2015,,,1,1,0,1
12,4,6/8/2015,,,1,1,0,1
13,4,6/8/2015,,,1,1,0,1
14,4,6/8/2015,,,1,1,0,1
15,4,6/8/2015,,,1,1,0,1
16,4,6/8/2015,,,1,1,0,1
19,4,6/8/2015,,,1,1,0,1
20,4,6/8/2015,,,1,1,0,1
21,4,6/8/2015,,,1,1,0,1
22,4,6/8/2015,,,1,1,0,1
23,4,6/8/2015,,,1,1,0,1
24,4,6/8/2015,,,1,1,0,1
25,4,6/8/2015,,,1,1,0,1
27,4,6/8/2015,,,1,1,0,1
29,4,6/8/2015,,,1,1,0,1
30,4,6/8/2015,,,1,1,0,1
31,4,6/8/2015,,,1,1,0,1
32,4,6/8/2015,,,1,1,0,1
33,4,6/8/2015,,,1,1,0,1
35,4,6/8/2015,,,1,1,0,1
36,4,6/8/2015,,,1,1,0,1
38,4,6/8/2015,,,1,1,0,1
39,4,6/8/2015,,,1,1,0,1
40,4,6/8/2015,,,1,1,0,1
41,4,6/8/2015,,,1,1,0,1
42,4,6/8/2015,,,1,1,0,1
43,4,6/8/2015,,,1,1,0,1
45,4,6/8/2015,,,1,1,0,1
46,4,6/8/2015,,,1,1,0,1
47,4,6/8/2015,,,1,1,0,1
48,4,6/8/2015,,,1,1,0,1
49,4,6/8/2015,,,1,1,0,1
50,4,6/8/2015,,,1,1,0,1
51,4,6/8/2015,,,1,1,0,1
52,4,6/8/2015,,,1,1,0,1
53,4,6/8/2015,,,1,1,0,1
56,4,6/8/2015,,,1,1,0,1
58,4,6/8/2015,,,1,1,0,1
61,4,6/8/2015,,,1,1,0,1
62,4,6/8/2015,,,1,1,0,1
63,4,6/8/2015,,,1,1,0,1
64,4,6/8/2015,,,1,1,0,1
66,4,6/8/2015,,,1,1,0,1
67,4,6/8/2015,,,1,1,0,1
68,4,6/8/2015,,,1,1,0,1
69,4,6/8/2015,,,1,1,0,1
70,4,6/8/2015,,,1,1,0,1
71,4,6/8/2015,,,1,1,0,1
72,4,6/8/2015,,,1,1,0,1
73,4,6/8/2015,,,1,1,0,1
74,4,6/8/2015,,,1,1,0,1
75,4,6/8/2015,,,1,1,0,1
76,4,6/8/2015,,,1,1,0,1
77,4,6/8/2015,,,1,1,0,1
79,4,6/8/2015,,,1,1,0,1
80,4,6/8/2015,,,1,1,0,1
81,4,6/8/2015,,,1,1,0,1
82,4,6/8/2015,,,1,1,0,1
83,4,6/8/2015,,,1,1,0,1
84,4,6/8/2015,,,1,1,0,1
86,4,6/8/2015,,,1,1,0,1
89,4,6/8/2015,,,1,1,0,1
90,4,6/8/2015,,,1,1,0,1
91,4,6/8/2015,,,1,1,0,1
92,4,6/8/2015,,,1,1,0,1
93,4,6/8/2015,,,1,1,0,1
94,4,6/8/2015,,,1,1,0,1
98,4,6/8/2015,,,1,1,0,1
99,4,6/8/2015,,,1,1,0,1
100,4,6/8/2015,,,1,1,0,1
101,4,6/8/2015,,,1,1,0,1
102,4,6/8/2015,,,1,1,0,1
105,4,6/8/2015,,,1,1,0,1
107,4,6/8/2015,,,1,1,0,1
108,4,6/8/2015,,,1,1,0,1
109,4,6/8/2015,,,1,1,0,1
110,4,6/8/2015,,,1,1,0,1
111,4,6/8/2015,,,1,1,0,1
112,4,6/8/2015,,,1,1,0,1
113,4,6/8/2015,,,1,1,0,1
115,4,6/8/2015,,,1,1,0,1
117,4,6/8/2015,,,1,1,0,1
118,4,6/8/2015,,,1,1,0,1
119,4,6/8/2015,,,1,1,0,1
120,4,6/8/2015,,,1,1,0,1
122,4,6/8/2015,,,1,1,0,1
124,4,6/8/2015,,,1,1,0,1
126,4,6/8/2015,,,1,1,0,1
127,4,6/8/2015,,,1,1,0,1
128,4,6/8/2015,,,1,1,0,1
129,4,6/8/2015,,,1,1,0,1
130,4,6/8/2015,,,1,1,0,1
131,4,6/8/2015,,,1,1,0,1
132,4,6/8/2015,,,1,1,0,1
135,4,6/8/2015,,,1,1,0,1
136,4,6/8/2015,,,1,1,0,1
137,4,6/8/2015,,,1,1,0,1
139,4,6/8/2015,,,1,1,0,1
140,4,6/8/2015,,,1,1,0,1
141,4,6/8/2015,,,1,1,0,1
142,4,6/8/2015,,,1,1,0,1
143,4,6/8/2015,,,1,1,0,1
144,4,6/8/2015,,,1,1,0,1
145,4,6/8/2015,,,1,1,0,1
146,4,6/8/2015,,,1,1,0,1
147,4,6/8/2015,,,1,1,0,1
149,4,6/8/2015,,,1,1,0,1
150,4,6/8/2015,,,1,1,0,1
152,4,6/8/2015,,,1,1,0,1
153,4,6/8/2015,,,1,1,0,1
154,4,6/8/2015,,,1,1,0,1
155,4,6/8/2015,,,1,1,0,1
157,4,6/8/2015,,,1,1,0,1
158,4,6/8/2015,,,1,1,0,1
159,4,6/8/2015,,,1,1,0,1
160,4,6/8/2015,,,1,1,0,1
161,4,6/8/2015,,,1,1,0,1
162,4,6/8/2015,,,1,1,0,1
164,4,6/8/2015,,,1,1,0,1
165,4,6/8/2015,,,1,1,0,1
166,4,6/8/2015,,,1,1,0,1
168,4,6/8/2015,,,1,1,0,1
169,4,6/8/2015,,,1,1,0,1
170,4,6/8/2015,,,1,1,0,1
171,4,6/8/2015,,,1,1,0,1
172,4,6/8/2015,,,1,1,0,1
174,4,6/8/2015,,,1,1,0,1
175,4,6/8/2015,,,1,1,0,1
176,4,6/8/2015,,,1,1,0,1
179,4,6/8/2015,,,1,1,0,1
180,4,6/8/2015,,,1,1,0,1
181,4,6/8/2015,,,1,1,0,1
182,4,6/8/2015,,,1,1,0,1
183,4,6/8/2015,,,1,1,0,1
184,4,6/8/2015,,,1,1,0,1
186,4,6/8/2015,,,1,1,0,1
187,4,6/8/2015,,,1,1,0,1
188,4,6/8/2015,,,1,1,0,1
189,4,6/8/2015,,,1,1,0,1
190,4,6/8/2015,,,1,1,0,1
191,4,6/8/2015,,,1,1,0,1
192,4,6/8/2015,,,1,1,0,1
193,4,6/8/2015,,,1,1,0,1
194,4,6/8/2015,,,1,1,0,1
195,4,6/8/2015,,,1,1,0,1
197,4,6/8/2015,,,1,1,0,1
199,4,6/8/2015,,,1,1,0,1
200,4,6/8/2015,,,1,1,0,1
201,4,6/8/2015,,,1,1,0,1
202,4,6/8/2015,,,1,1,0,1
204,4,6/8/2015,,,1,1,0,1
206,4,6/8/2015,,,1,1,0,1
207,4,6/8/2015,,,1,1,0,1
209,4,6/8/2015,,,1,1,0,1
210,4,6/8/2015,,,1,1,0,1
212,4,6/8/2015,,,1,1,0,1
213,4,6/8/2015,,,1,1,0,1
214,4,6/8/2015,,,1,1,0,1
215,4,6/8/2015,,,1,1,0,1
216,4,6/8/2015,,,1,1,0,1
217,4,6/8/2015,,,1,1,0,1
218,4,6/8/2015,,,1,1,0,1
219,4,6/8/2015,,,1,1,0,1
220,4,6/8/2015,,,1,1,0,1
221,4,6/8/2015,,,1,1,0,1
224,4,6/8/2015,,,1,1,0,1
226,4,6/8/2015,,,1,1,0,1
227,4,6/8/2015,,,1,1,0,1
228,4,6/8/2015,,,1,1,0,1
229,4,6/8/2015,,,1,1,0,1
230,4,6/8/2015,,,1,1,0,1
231,4,6/8/2015,,,1,1,0,1
233,4,6/8/2015,,,1,1,0,1
234,4,6/8/2015,,,1,1,0,1
235,4,6/8/2015,,,1,1,0,1
238,4,6/8/2015,,,1,1,0,1
239,4,6/8/2015,,,1,1,0,1
241,4,6/8/2015,,,1,1,0,1
242,4,6/8/2015,,,1,1,0,1
243,4,6/8/2015,,,1,1,0,1
244,4,6/8/2015,,,1,1,0,1
245,4,6/8/2015,,,1,1,0,1
246,4,6/8/2015,,,1,1,0,1
247,4,6/8/2015,,,1,1,0,1
248,4,6/8/2015,,,1,1,0,1
249,4,6/8/2015,,,1,1,0,1
250,4,6/8/2015,,,1,1,0,1
251,4,6/8/2015,,,1,1,0,1
252,4,6/8/2015,,,1,1,0,1
253,4,6/8/2015,,,1,1,0,1
254,4,6/8/2015,,,1,1,0,1
255,4,6/8/2015,,,1,1,0,1
256,4,6/8/2015,,,1,1,0,1
258,4,6/8/2015,,,1,1,0,1
259,4,6/8/2015,,,1,1,0,1
262,4,6/8/2015,,,1,1,0,1
263,4,6/8/2015,,,1,1,0,1
265,4,6/8/2015,,,1,1,0,1
267,4,6/8/2015,,,1,1,0,1
268,4,6/8/2015,,,1,1,0,1
269,4,6/8/2015,,,1,1,0,1
272,4,6/8/2015,,,1,1,0,1
273,4,6/8/2015,,,1,1,0,1
274,4,6/8/2015,,,1,1,0,1
275,4,6/8/2015,,,1,1,0,1
277,4,6/8/2015,,,1,1,0,1
278,4,6/8/2015,,,1,1,0,1
279,4,6/8/2015,,,1,1,0,1
280,4,6/8/2015,,,1,1,0,1
281,4,6/8/2015,,,1,1,0,1
283,4,6/8/2015,,,1,1,0,1
284,4,6/8/2015,,,1,1,0,1
285,4,6/8/2015,,,1,1,0,1
287,4,6/8/2015,,,1,1,0,1
288,4,6/8/2015,,,1,1,0,1
289,4,6/8/2015,,,1,1,0,1
290,4,6/8/2015,,,1,1,0,1
294,4,6/8/2015,,,1,1,0,1
295,4,6/8/2015,,,1,1,0,1
296,4,6/8/2015,,,1,1,0,1
297,4,6/8/2015,,,1,1,0,1
298,4,6/8/2015,,,1,1,0,1
299,4,6/8/2015,,,1,1,0,1
300,4,6/8/2015,,,1,1,0,1
301,4,6/8/2015,,,1,1,0,1
302,4,6/8/2015,,,1,1,0,1
303,4,6/8/2015,,,1,1,0,1
304,4,6/8/2015,,,1,1,0,1
305,4,6/8/2015,,,1,1,0,1
306,4,6/8/2015,,,1,1,0,1
308,4,6/8/2015,,,1,1,0,1
309,4,6/8/2015,,,1,1,0,1
310,4,6/8/2015,,,1,1,0,1
311,4,6/8/2015,,,1,1,0,1
312,4,6/8/2015,,,1,1,0,1
314,4,6/8/2015,,,1,1,0,1
315,4,6/8/2015,,,1,1,0,1
316,4,6/8/2015,,,1,1,0,1
317,4,6/8/2015,,,1,1,0,1
319,4,6/8/2015,,,1,1,0,1
320,4,6/8/2015,,,1,1,0,1
323,4,6/8/2015,,,1,1,0,1
325,4,6/8/2015,,,1,1,0,1
326,4,6/8/2015,,,1,1,0,1
328,4,6/8/2015,,,1,1,0,1
329,4,6/8/2015,,,1,1,0,1
330,4,6/8/2015,,,1,1,0,1
331,4,6/8/2015,,,1,1,0,1
333,4,6/8/2015,,,1,1,0,1
334,4,6/8/2015,,,1,1,0,1
335,4,6/8/2015,,,1,1,0,1
336,4,6/8/2015,,,1,1,0,1
337,4,6/8/2015,,,1,1,0,1
338,4,6/8/2015,,,1,1,0,1
339,4,6/8/2015,,,1,1,0,1
340,4,6/8/2015,,,1,1,0,1
341,4,6/8/2015,,,1,1,0,1
342,4,6/8/2015,,,1,1,0,1
343,4,6/8/2015,,,1,1,0,1
344,4,6/8/2015,,,1,1,0,1
345,4,6/8/2015,,,1,1,0,1
346,4,6/8/2015,,,1,1,0,1
347,4,6/8/2015,,,1,1,0,1
348,4,6/8/2015,,,1,1,0,1
350,4,6/8/2015,,,1,1,0,1
351,4,6/8/2015,,,1,1,0,1
352,4,6/8/2015,,,1,1,0,1
353,4,6/8/2015,,,1,1,0,1
354,4,6/8/2015,,,1,1,0,1
355,4,6/8/2015,,,1,1,0,1
356,4,6/8/2015,,,1,1,0,1
358,4,6/8/2015,,,1,1,0,1
359,4,6/8/2015,,,1,1,0,1
362,4,6/8/2015,,,1,1,0,1
364,4,6/8/2015,,,1,1,0,1
365,4,6/8/2015,,,1,1,0,1
367,4,6/8/2015,,,1,1,0,1
368,4,6/8/2015,,,1,1,0,1
369,4,6/8/2015,,,1,1,0,1
370,4,6/8/2015,,,1,1,0,1
371,4,6/8/2015,,,1,1,0,1
372,4,6/8/2015,,,1,1,0,1
373,4,6/8/2015,,,1,1,0,1
377,4,6/8/2015,,,1,1,0,1
378,4,6/8/2015,,,1,1,0,1
379,4,6/8/2015,,,1,1,0,1
380,4,6/8/2015,,,1,1,0,1
383,4,6/8/2015,,,1,1,0,1
385,4,6/8/2015,,,1,1,0,1
386,4,6/8/2015,,,1,1,0,1
387,4,6/8/2015,,,1,1,0,1
388,4,6/8/2015,,,1,1,0,1
389,4,6/8/2015,,,1,1,0,1
391,4,6/8/2015,,,1,1,0,1
392,4,6/8/2015,,,1,1,0,1
393,4,6/8/2015,,,1,1,0,1
394,4,6/8/2015,,,1,1,0,1
395,4,6/8/2015,,,1,1,0,1
397,4,6/8/2015,,,1,1,0,1
398,4,6/8/2015,,,1,1,0,1
399,4,6/8/2015,,,1,1,0,1
403,4,6/8/2015,,,1,1,0,1
404,4,6/8/2015,,,1,1,0,1
405,4,6/8/2015,,,1,1,0,1
406,4,6/8/2015,,,1,1,0,1
407,4,6/8/2015,,,1,1,0,1
408,4,6/8/2015,,,1,1,0,1
409,4,6/8/2015,,,1,1,0,1
410,4,6/8/2015,,,1,1,0,1
411,4,6/8/2015,,,1,1,0,1
412,4,6/8/2015,,,1,1,0,1
413,4,6/8/2015,,,1,1,0,1
414,4,6/8/2015,,,1,1,0,1
415,4,6/8/2015,,,1,1,0,1
416,4,6/8/2015,,,1,1,0,1
417,4,6/8/2015,,,1,1,0,1
418,4,6/8/2015,,,1,1,0,1
420,4,6/8/2015,,,1,1,0,1
421,4,6/8/2015,,,1,1,0,1
422,4,6/8/2015,,,1,1,0,1
424,4,6/8/2015,,,1,1,0,1
425,4,6/8/2015,,,1,1,0,1
426,4,6/8/2015,,,1,1,0,1
427,4,6/8/2015,,,1,1,0,1
428,4,6/8/2015,,,1,1,0,1
429,4,6/8/2015,,,1,1,0,1
430,4,6/8/2015,,,1,1,0,1
431,4,6/8/2015,,,1,1,0,1
432,4,6/8/2015,,,1,1,0,1
433,4,6/8/2015,,,1,1,0,1
434,4,6/8/2015,,,1,1,0,1
435,4,6/8/2015,,,1,1,0,1
440,4,6/8/2015,,,1,1,0,1
441,4,6/8/2015,,,1,1,0,1
442,4,6/8/2015,,,1,1,0,1
445,4,6/8/2015,,,1,1,0,1
446,4,6/8/2015,,,1,1,0,1
447,4,6/8/2015,,,1,1,0,1
448,4,6/8/2015,,,1,1,0,1
449,4,6/8/2015,,,1,1,0,1
450,4,6/8/2015,,,1,1,0,1
451,4,6/8/2015,,,1,1,0,1
452,4,6/8/2015,,,1,1,0,1
453,4,6/8/2015,,,1,1,0,1
455,4,6/8/2015,,,1,1,0,1
456,4,6/8/2015,,,1,1,0,1
457,4,6/8/2015,,,1,1,0,1
458,4,6/8/2015,,,1,1,0,1
459,4,6/8/2015,,,1,1,0,1
461,4,6/8/2015,,,1,1,0,1
463,4,6/8/2015,,,1,1,0,1
465,4,6/8/2015,,,1,1,0,1
466,4,6/8/2015,,,1,1,0,1
467,4,6/8/2015,,,1,1,0,1
468,4,6/8/2015,,,1,1,0,1
470,4,6/8/2015,,,1,1,0,1
471,4,6/8/2015,,,1,1,0,1
472,4,6/8/2015,,,1,1,0,1
473,4,6/8/2015,,,1,1,0,1
475,4,6/8/2015,,,1,1,0,1
477,4,6/8/2015,,,1,1,0,1
481,4,6/8/2015,,,1,1,0,1
484,4,6/8/2015,,,1,1,0,1
485,4,6/8/2015,,,1,1,0,1
486,4,6/8/2015,,,1,1,0,1
487,4,6/8/2015,,,1,1,0,1
488,4,6/8/2015,,,1,1,0,1
490,4,6/8/2015,,,1,1,0,1
491,4,6/8/2015,,,1,1,0,1
492,4,6/8/2015,,,1,1,0,1
493,4,6/8/2015,,,1,1,0,1
495,4,6/8/2015,,,1,1,0,1
497,4,6/8/2015,,,1,1,0,1
498,4,6/8/2015,,,1,1,0,1
499,4,6/8/2015,,,1,1,0,1
500,4,6/8/2015,,,1,1,0,1
501,4,6/8/2015,,,1,1,0,1
502,4,6/8/2015,,,1,1,0,1
504,4,6/8/2015,,,1,1,0,1
505,4,6/8/2015,,,1,1,0,1
506,4,6/8/2015,,,1,1,0,1
507,4,6/8/2015,,,1,1,0,1
508,4,6/8/2015,,,1,1,0,1
509,4,6/8/2015,,,1,1,0,1
510,4,6/8/2015,,,1,1,0,1
511,4,6/8/2015,,,1,1,0,1
512,4,6/8/2015,,,1,1,0,1
514,4,6/8/2015,,,1,1,0,1
515,4,6/8/2015,,,1,1,0,1
516,4,6/8/2015,,,1,1,0,1
517,4,6/8/2015,,,1,1,0,1
518,4,6/8/2015,,,1,1,0,1
519,4,6/8/2015,,,1,1,0,1
520,4,6/8/2015,,,1,1,0,1
521,4,6/8/2015,,,1,1,0,1
522,4,6/8/2015,,,1,1,0,1
524,4,6/8/2015,,,1,1,0,1
527,4,6/8/2015,,,1,1,0,1
528,4,6/8/2015,,,1,1,0,1
529,4,6/8/2015,,,1,1,0,1
530,4,6/8/2015,,,1,1,0,1
531,4,6/8/2015,,,1,1,0,1
532,4,6/8/2015,,,1,1,0,1
533,4,6/8/2015,,,1,1,0,1
534,4,6/8/2015,,,1,1,0,1
535,4,6/8/2015,,,1,1,0,1
536,4,6/8/2015,,,1,1,0,1
537,4,6/8/2015,,,1,1,0,1
538,4,6/8/2015,,,1,1,0,1
539,4,6/8/2015,,,1,1,0,1
540,4,6/8/2015,,,1,1,0,1
541,4,6/8/2015,,,1,1,0,1
542,4,6/8/2015,,,1,1,0,1
543,4,6/8/2015,,,1,1,0,1
545,4,6/8/2015,,,1,1,0,1
547,4,6/8/2015,,,1,1,0,1
548,4,6/8/2015,,,1,1,0,1
549,4,6/8/2015,,,1,1,0,1
550,4,6/8/2015,,,1,1,0,1
551,4,6/8/2015,,,1,1,0,1
552,4,6/8/2015,,,1,1,0,1
553,4,6/8/2015,,,1,1,0,1
554,4,6/8/2015,,,1,1,0,1
555,4,6/8/2015,,,1,1,0,1
557,4,6/8/2015,,,1,1,0,1
558,4,6/8/2015,,,1,1,0,1
561,4,6/8/2015,,,1,1,0,1
562,4,6/8/2015,,,1,1,0,1
563,4,6/8/2015,,,1,1,0,1
564,4,6/8/2015,,,1,1,0,1
565,4,6/8/2015,,,1,1,0,1
566,4,6/8/2015,,,1,1,0,1
567,4,6/8/2015,,,1,1,0,1
568,4,6/8/2015,,,1,1,0,1
570,4,6/8/2015,,,1,1,0,1
571,4,6/8/2015,,,1,1,0,1
572,4,6/8/2015,,,1,1,0,1
573,4,6/8/2015,,,1,1,0,1
574,4,6/8/2015,,,1,1,0,1
575,4,6/8/2015,,,1,1,0,1
577,4,6/8/2015,,,1,1,0,1
578,4,6/8/2015,,,1,1,0,1
579,4,6/8/2015,,,1,1,0,1
580,4,6/8/2015,,,1,1,0,1
581,4,6/8/2015,,,1,1,0,1
582,4,6/8/2015,,,1,1,0,1
584,4,6/8/2015,,,1,1,0,1
585,4,6/8/2015,,,1,1,0,1
586,4,6/8/2015,,,1,1,0,1
587,4,6/8/2015,,,1,1,0,1
588,4,6/8/2015,,,1,1,0,1
589,4,6/8/2015,,,1,1,0,1
590,4,6/8/2015,,,1,1,0,1
591,4,6/8/2015,,,1,1,0,1
592,4,6/8/2015,,,1,1,0,1
593,4,6/8/2015,,,1,1,0,1
597,4,6/8/2015,,,1,1,0,1
598,4,6/8/2015,,,1,1,0,1
600,4,6/8/2015,,,1,1,0,1
601,4,6/8/2015,,,1,1,0,1
602,4,6/8/2015,,,1,1,0,1
603,4,6/8/2015,,,1,1,0,1
604,4,6/8/2015,,,1,1,0,1
605,4,6/8/2015,,,1,1,0,1
610,4,6/8/2015,,,1,1,0,1
611,4,6/8/2015,,,1,1,0,1
612,4,6/8/2015,,,1,1,0,1
615,4,6/8/2015,,,1,1,0,1
616,4,6/8/2015,,,1,1,0,1
618,4,6/8/2015,,,1,1,0,1
619,4,6/8/2015,,,1,1,0,1
620,4,6/8/2015,,,1,1,0,1
621,4,6/8/2015,,,1,1,0,1
622,4,6/8/2015,,,1,1,0,1
623,4,6/8/2015,,,1,1,0,1
624,4,6/8/2015,,,1,1,0,1
625,4,6/8/2015,,,1,1,0,1
627,4,6/8/2015,,,1,1,0,1
628,4,6/8/2015,,,1,1,0,1
629,4,6/8/2015,,,1,1,0,1
631,4,6/8/2015,,,1,1,0,1
632,4,6/8/2015,,,1,1,0,1
633,4,6/8/2015,,,1,1,0,1
636,4,6/8/2015,,,1,1,0,1
637,4,6/8/2015,,,1,1,0,1
638,4,6/8/2015,,,1,1,0,1
639,4,6/8/2015,,,1,1,0,1
640,4,6/8/2015,,,1,1,0,1
641,4,6/8/2015,,,1,1,0,1
642,4,6/8/2015,,,1,1,0,1
643,4,6/8/2015,,,1,1,0,1
644,4,6/8/2015,,,1,1,0,1
645,4,6/8/2015,,,1,1,0,1
646,4,6/8/2015,,,1,1,0,1
647,4,6/8/2015,,,1,1,0,1
650,4,6/8/2015,,,1,1,0,1
651,4,6/8/2015,,,1,1,0,1
653,4,6/8/2015,,,1,1,0,1
655,4,6/8/2015,,,1,1,0,1
656,4,6/8/2015,,,1,1,0,1
657,4,6/8/2015,,,1,1,0,1
658,4,6/8/2015,,,1,1,0,1
659,4,6/8/2015,,,1,1,0,1
660,4,6/8/2015,,,1,1,0,1
661,4,6/8/2015,,,1,1,0,1
662,4,6/8/2015,,,1,1,0,1
663,4,6/8/2015,,,1,1,0,1
665,4,6/8/2015,,,1,1,0,1
666,4,6/8/2015,,,1,1,0,1
667,4,6/8/2015,,,1,1,0,1
669,4,6/8/2015,,,1,1,0,1
670,4,6/8/2015,,,1,1,0,1
671,4,6/8/2015,,,1,1,0,1
673,4,6/8/2015,,,1,1,0,1
674,4,6/8/2015,,,1,1,0,1
675,4,6/8/2015,,,1,1,0,1
676,4,6/8/2015,,,1,1,0,1
677,4,6/8/2015,,,1,1,0,1
678,4,6/8/2015,,,1,1,0,1
680,4,6/8/2015,,,1,1,0,1
681,4,6/8/2015,,,1,1,0,1
684,4,6/8/2015,,,1,1,0,1
685,4,6/8/2015,,,1,1,0,1
687,4,6/8/2015,,,1,1,0,1
689,4,6/8/2015,,,1,1,0,1
690,4,6/8/2015,,,1,1,0,1
691,4,6/8/2015,,,1,1,0,1
692,4,6/8/2015,,,1,1,0,1
693,4,6/8/2015,,,1,1,0,1
694,4,6/8/2015,,,1,1,0,1
695,4,6/8/2015,,,1,1,0,1
696,4,6/8/2015,,,1,1,0,1
697,4,6/8/2015,,,1,1,0,1
699,4,6/8/2015,,,1,1,0,1
700,4,6/8/2015,,,1,1,0,1
701,4,6/8/2015,,,1,1,0,1
702,4,6/8/2015,,,1,1,0,1
703,4,6/8/2015,,,1,1,0,1
705,4,6/8/2015,,,1,1,0,1
706,4,6/8/2015,,,1,1,0,1
707,4,6/8/2015,,,1,1,0,1
710,4,6/8/2015,,,1,1,0,1
711,4,6/8/2015,,,1,1,0,1
712,4,6/8/2015,,,1,1,0,1
713,4,6/8/2015,,,1,1,0,1
714,4,6/8/2015,,,1,1,0,1
716,4,6/8/2015,,,1,1,0,1
717,4,6/8/2015,,,1,1,0,1
718,4,6/8/2015,,,1,1,0,1
719,4,6/8/2015,,,1,1,0,1
720,4,6/8/2015,,,1,1,0,1
721,4,6/8/2015,,,1,1,0,1
722,4,6/8/2015,,,1,1,0,1
723,4,6/8/2015,,,1,1,0,1
724,4,6/8/2015,,,1,1,0,1
725,4,6/8/2015,,,1,1,0,1
727,4,6/8/2015,,,1,1,0,1
728,4,6/8/2015,,,1,1,0,1
729,4,6/8/2015,,,1,1,0,1
731,4,6/8/2015,,,1,1,0,1
732,4,6/8/2015,,,1,1,0,1
733,4,6/8/2015,,,1,1,0,1
734,4,6/8/2015,,,1,1,0,1
736,4,6/8/2015,,,1,1,0,1
737,4,6/8/2015,,,1,1,0,1
738,4,6/8/2015,,,1,1,0,1
739,4,6/8/2015,,,1,1,0,1
740,4,6/8/2015,,,1,1,0,1
741,4,6/8/2015,,,1,1,0,1
742,4,6/8/2015,,,1,1,0,1
744,4,6/8/2015,,,1,1,0,1
746,4,6/8/2015,,,1,1,0,1
748,4,6/8/2015,,,1,1,0,1
749,4,6/8/2015,,,1,1,0,1
750,4,6/8/2015,,,1,1,0,1
751,4,6/8/2015,,,1,1,0,1
752,4,6/8/2015,,,1,1,0,1
753,4,6/8/2015,,,1,1,0,1
756,4,6/8/2015,,,1,1,0,1
757,4,6/8/2015,,,1,1,0,1
758,4,6/8/2015,,,1,1,0,1
759,4,6/8/2015,,,1,1,0,1
762,4,6/8/2015,,,1,1,0,1
763,4,6/8/2015,,,1,1,0,1
764,4,6/8/2015,,,1,1,0,1
765,4,6/8/2015,,,1,1,0,1
766,4,6/8/2015,,,1,1,0,1
767,4,6/8/2015,,,1,1,0,1
768,4,6/8/2015,,,1,1,0,1
769,4,6/8/2015,,,1,1,0,1
770,4,6/8/2015,,,1,1,0,1
771,4,6/8/2015,,,1,1,0,1
772,4,6/8/2015,,,1,1,0,1
773,4,6/8/2015,,,1,1,0,1
774,4,6/8/2015,,,1,1,0,1
775,4,6/8/2015,,,1,1,0,1
776,4,6/8/2015,,,1,1,0,1
777,4,6/8/2015,,,1,1,0,1
778,4,6/8/2015,,,1,1,0,1
782,4,6/8/2015,,,1,1,0,1
784,4,6/8/2015,,,1,1,0,1
785,4,6/8/2015,,,1,1,0,1
789,4,6/8/2015,,,1,1,0,1
790,4,6/8/2015,,,1,1,0,1
791,4,6/8/2015,,,1,1,0,1
792,4,6/8/2015,,,1,1,0,1
793,4,6/8/2015,,,1,1,0,1
795,4,6/8/2015,,,1,1,0,1
796,4,6/8/2015,,,1,1,0,1
797,4,6/8/2015,,,1,1,0,1
799,4,6/8/2015,,,1,1,0,1
800,4,6/8/2015,,,1,1,0,1
801,4,6/8/2015,,,1,1,0,1
802,4,6/8/2015,,,1,1,0,1
803,4,6/8/2015,,,1,1,0,1
804,4,6/8/2015,,,1,1,0,1
805,4,6/8/2015,,,1,1,0,1
806,4,6/8/2015,,,1,1,0,1
807,4,6/8/2015,,,1,1,0,1
809,4,6/8/2015,,,1,1,0,1
810,4,6/8/2015,,,1,1,0,1
811,4,6/8/2015,,,1,1,0,1
813,4,6/8/2015,,,1,1,0,1
815,4,6/8/2015,,,1,1,0,1
816,4,6/8/2015,,,1,1,0,1
818,4,6/8/2015,,,1,1,0,1
819,4,6/8/2015,,,1,1,0,1
820,4,6/8/2015,,,1,1,0,1
822,4,6/8/2015,,,1,1,0,1
823,4,6/8/2015,,,1,1,0,1
824,4,6/8/2015,,,1,1,0,1
825,4,6/8/2015,,,1,1,0,1
826,4,6/8/2015,,,1,1,0,1
829,4,6/8/2015,,,1,1,0,1
831,4,6/8/2015,,,1,1,0,1
832,4,6/8/2015,,,1,1,0,1
833,4,6/8/2015,,,1,1,0,1
835,4,6/8/2015,,,1,1,0,1
837,4,6/8/2015,,,1,1,0,1
840,4,6/8/2015,,,1,1,0,1
842,4,6/8/2015,,,1,1,0,1
844,4,6/8/2015,,,1,1,0,1
845,4,6/8/2015,,,1,1,0,1
846,4,6/8/2015,,,1,1,0,1
847,4,6/8/2015,,,1,1,0,1
848,4,6/8/2015,,,1,1,0,1
849,4,6/8/2015,,,1,1,0,1
850,4,6/8/2015,,,1,1,0,1
851,4,6/8/2015,,,1,1,0,1
852,4,6/8/2015,,,1,1,0,1
853,4,6/8/2015,,,1,1,0,1
855,4,6/8/2015,,,1,1,0,1
856,4,6/8/2015,,,1,1,0,1
857,4,6/8/2015,,,1,1,0,1
858,4,6/8/2015,,,1,1,0,1
859,4,6/8/2015,,,1,1,0,1
860,4,6/8/2015,,,1,1,0,1
861,4,6/8/2015,,,1,1,0,1
862,4,6/8/2015,,,1,1,0,1
863,4,6/8/2015,,,1,1,0,1
